date,visitors,arrived,leftOfTimeout,leftBeforeTimeout,courseParticipants,courseName,courseStatus
2025-11-29T22:25:09+01:00,3,0,0,0,,,
2025-11-29T22:26:02+01:00,3,0,0,0,,,
2025-11-29T22:27:04+01:00,3,0,0,0,,,
2025-11-29T22:28:01+01:00,3,0,0,0,,,
2025-11-29T22:29:02+01:00,3,0,0,0,,,
2025-11-29T22:30:09+01:00,3,0,0,0,,,
2025-11-29T22:31:03+01:00,3,0,0,0,,,
2025-11-29T22:32:01+01:00,3,0,0,0,,,
2025-11-29T22:33:03+01:00,2,0,0,1,,,
2025-11-29T22:34:02+01:00,2,0,0,0,,,
2025-11-29T22:35:05+01:00,2,0,0,0,,,
2025-11-29T22:35:57+01:00,2,0,0,0,,,
2025-11-29T22:36:03+01:00,2,0,0,0,,,
2025-11-29T22:37:03+01:00,2,0,0,0,,,
2025-11-29T22:38:02+01:00,2,0,0,0,,,
2025-11-29T22:39:03+01:00,2,0,0,0,,,
2025-11-29T22:40:05+01:00,2,0,0,0,,,
2025-11-29T22:41:03+01:00,2,0,0,0,,,
2025-11-29T22:42:01+01:00,2,0,0,0,,,
2025-11-29T22:43:01+01:00,2,0,0,0,,,
2025-11-29T22:44:01+01:00,2,0,0,0,,,
2025-11-29T22:44:49+01:00,2,0,0,0,,,
2025-11-29T22:45:07+01:00,2,0,0,0,,,
2025-11-29T22:46:04+01:00,2,0,0,0,,,
2025-11-29T22:47:03+01:00,2,0,0,0,,,
2025-11-29T22:48:01+01:00,1,0,0,1,,,
2025-11-29T22:49:01+01:00,1,0,0,0,,,
2025-11-29T22:50:15+01:00,1,0,0,0,,,
2025-11-29T22:51:02+01:00,1,0,0,0,,,
2025-11-29T22:52:03+01:00,1,0,0,0,,,
2025-11-29T22:53:01+01:00,1,0,0,0,,,
2025-11-29T22:54:02+01:00,1,0,0,0,,,
2025-11-29T22:55:06+01:00,1,0,0,0,,,
2025-11-29T22:55:07+01:00,1,0,0,0,,,
2025-11-29T22:56:01+01:00,1,0,0,0,,,
2025-11-29T22:57:01+01:00,1,0,0,0,,,
2025-11-29T22:58:01+01:00,1,0,0,0,,,
2025-11-29T22:59:02+01:00,1,0,0,0,,,
2025-11-29T23:00:43+01:00,1,0,0,0,,,
2025-11-29T23:01:01+01:00,1,0,0,0,,,
2025-11-29T23:02:01+01:00,1,0,0,0,,,
2025-11-29T23:03:04+01:00,1,0,0,0,,,
2025-11-29T23:04:03+01:00,1,0,0,0,,,
2025-11-29T23:05:04+01:00,1,0,0,0,,,
2025-11-29T23:06:02+01:00,1,0,0,0,,,
2025-11-29T23:07:03+01:00,1,0,0,0,,,
2025-11-29T23:08:02+01:00,1,0,0,0,,,
2025-11-29T23:09:03+01:00,1,0,0,0,,,
2025-11-29T23:10:02+01:00,1,0,0,0,,,
2025-11-29T23:11:02+01:00,1,0,0,0,,,
2025-11-29T23:12:04+01:00,1,0,0,0,,,
2025-11-29T23:13:03+01:00,1,0,0,0,,,
2025-11-29T23:14:01+01:00,1,0,0,0,,,
2025-11-29T23:15:07+01:00,1,0,0,0,,,
2025-11-29T23:16:02+01:00,1,0,0,0,,,
2025-11-29T23:17:01+01:00,1,0,0,0,,,
2025-11-29T23:18:01+01:00,1,0,0,0,,,
2025-11-29T23:19:03+01:00,1,0,0,0,,,
2025-11-29T23:20:11+01:00,1,0,0,0,,,
2025-11-29T23:21:01+01:00,1,0,0,0,,,
2025-11-29T23:22:04+01:00,1,0,0,0,,,
2025-11-29T23:23:03+01:00,1,0,0,0,,,
2025-11-29T23:24:04+01:00,1,0,0,0,,,
2025-11-29T23:25:04+01:00,1,0,0,0,,,
2025-11-29T23:26:02+01:00,1,0,0,0,,,
2025-11-29T23:27:01+01:00,1,0,0,0,,,
2025-11-29T23:28:03+01:00,1,0,0,0,,,
2025-11-29T23:29:03+01:00,1,0,0,0,,,
2025-11-29T23:30:03+01:00,1,0,0,0,,,
2025-11-29T23:31:03+01:00,1,0,0,0,,,
2025-11-29T23:32:01+01:00,1,0,0,0,,,
2025-11-29T23:33:02+01:00,1,0,0,0,,,
2025-11-29T23:34:02+01:00,1,0,0,0,,,
2025-11-29T23:35:06+01:00,1,0,0,0,,,
2025-11-29T23:36:04+01:00,1,0,0,0,,,
2025-11-29T23:37:03+01:00,1,0,0,0,,,
2025-11-29T23:38:01+01:00,1,0,0,0,,,
2025-11-29T23:39:05+01:00,1,0,0,0,,,
2025-11-29T23:40:17+01:00,1,0,0,0,,,
2025-11-29T23:41:03+01:00,1,0,0,0,,,
2025-11-29T23:42:01+01:00,1,0,0,0,,,
2025-11-29T23:43:03+01:00,1,0,0,0,,,
2025-11-29T23:44:01+01:00,1,0,0,0,,,
2025-11-29T23:45:07+01:00,1,0,0,0,,,
2025-11-29T23:46:03+01:00,1,0,0,0,,,
2025-11-29T23:47:01+01:00,1,0,0,0,,,
2025-11-29T23:48:01+01:00,1,0,0,0,,,
2025-11-29T23:49:01+01:00,1,0,0,0,,,
2025-11-29T23:50:03+01:00,1,0,0,0,,,
2025-11-29T23:51:03+01:00,1,0,0,0,,,
2025-11-29T23:52:01+01:00,1,0,0,0,,,
2025-11-29T23:53:04+01:00,1,0,0,0,,,
2025-11-29T23:54:02+01:00,1,0,0,0,,,
2025-11-29T23:55:08+01:00,1,0,0,0,,,
2025-11-29T23:56:01+01:00,1,0,0,0,,,
2025-11-29T23:57:03+01:00,1,0,0,0,,,
2025-11-29T23:58:02+01:00,1,0,0,0,,,
2025-11-29T23:59:01+01:00,1,0,0,0,,,
2025-11-30T00:00:35+01:00,1,0,0,0,,,
2025-11-30T00:01:01+01:00,1,0,0,0,,,
2025-11-30T00:02:02+01:00,1,0,0,0,,,
2025-11-30T00:03:02+01:00,0,0,0,1,,,
2025-11-30T00:04:04+01:00,0,0,0,0,,,
2025-11-30T00:05:03+01:00,0,0,0,0,,,
2025-11-30T00:06:03+01:00,0,0,0,0,,,
2025-11-30T00:07:03+01:00,0,0,0,0,,,
2025-11-30T00:08:02+01:00,0,0,0,0,,,
2025-11-30T00:09:03+01:00,0,0,0,0,,,
2025-11-30T00:10:12+01:00,0,0,0,0,,,
2025-11-30T00:11:02+01:00,0,0,0,0,,,
2025-11-30T00:12:03+01:00,0,0,0,0,,,
2025-11-30T00:13:03+01:00,0,0,0,0,,,
2025-11-30T00:14:01+01:00,0,0,0,0,,,
2025-11-30T00:15:11+01:00,0,0,0,0,,,
2025-11-30T00:16:03+01:00,0,0,0,0,,,
2025-11-30T00:17:02+01:00,0,0,0,0,,,
2025-11-30T00:17:18+01:00,0,0,0,0,,,
2025-11-30T00:18:01+01:00,0,0,0,0,,,
2025-11-30T00:19:02+01:00,0,0,0,0,,,
2025-11-30T00:20:09+01:00,0,0,0,0,,,
2025-11-30T00:21:03+01:00,0,0,0,0,,,
2025-11-30T00:22:03+01:00,0,0,0,0,,,
2025-11-30T00:23:03+01:00,0,0,0,0,,,
2025-11-30T00:24:03+01:00,0,0,0,0,,,
2025-11-30T00:25:08+01:00,0,0,0,0,,,
2025-11-30T00:26:01+01:00,0,0,0,0,,,
2025-11-30T00:27:03+01:00,0,0,0,0,,,
2025-11-30T00:28:03+01:00,0,0,0,0,,,
2025-11-30T00:29:02+01:00,0,0,0,0,,,
2025-11-30T00:30:29+01:00,0,0,0,0,,,
2025-11-30T00:31:01+01:00,0,0,0,0,,,
2025-11-30T00:32:01+01:00,0,0,0,0,,,
2025-11-30T00:33:01+01:00,0,0,0,0,,,
2025-11-30T00:34:02+01:00,0,0,0,0,,,
2025-11-30T00:35:03+01:00,0,0,0,0,,,
2025-11-30T00:36:02+01:00,0,0,0,0,,,
2025-11-30T00:37:03+01:00,0,0,0,0,,,
2025-11-30T00:38:03+01:00,0,0,0,0,,,
2025-11-30T00:39:02+01:00,0,0,0,0,,,
2025-11-30T00:40:08+01:00,0,0,0,0,,,
2025-11-30T00:41:02+01:00,0,0,0,0,,,
2025-11-30T00:42:02+01:00,0,0,0,0,,,
2025-11-30T00:43:01+01:00,0,0,0,0,,,
2025-11-30T00:44:03+01:00,0,0,0,0,,,
2025-11-30T00:45:07+01:00,0,0,0,0,,,
2025-11-30T00:46:04+01:00,0,0,0,0,,,
2025-11-30T00:47:02+01:00,0,0,0,0,,,
2025-11-30T00:48:01+01:00,0,0,0,0,,,
2025-11-30T00:49:01+01:00,0,0,0,0,,,
2025-11-30T00:50:15+01:00,0,0,0,0,,,
2025-11-30T00:51:01+01:00,0,0,0,0,,,
2025-11-30T00:52:03+01:00,0,0,0,0,,,
2025-11-30T00:53:02+01:00,0,0,0,0,,,
2025-11-30T00:54:04+01:00,0,0,0,0,,,
2025-11-30T00:55:02+01:00,0,0,0,0,,,
2025-11-30T00:56:06+01:00,0,0,0,0,,,
2025-11-30T00:57:01+01:00,0,0,0,0,,,
2025-11-30T00:58:03+01:00,0,0,0,0,,,
2025-11-30T00:59:03+01:00,0,0,0,0,,,
2025-11-30T01:01:02+01:00,0,0,0,0,,,
2025-11-30T02:00:41+01:00,0,0,0,0,,,
2025-11-30T03:00:14+01:00,0,0,0,0,,,
2025-11-30T04:01:01+01:00,0,0,0,0,,,
2025-11-30T05:00:10+01:00,0,0,0,0,,,
2025-11-30T06:00:23+01:00,0,0,0,0,,,
2025-11-30T06:01:01+01:00,0,0,0,0,,,
2025-11-30T06:02:04+01:00,0,0,0,0,,,
2025-11-30T06:03:04+01:00,0,0,0,0,,,
2025-11-30T06:04:02+01:00,0,0,0,0,,,
2025-11-30T06:05:08+01:00,0,0,0,0,,,
2025-11-30T06:06:03+01:00,0,0,0,0,,,
2025-11-30T06:06:25+01:00,0,0,0,0,,,
2025-11-30T06:07:01+01:00,0,0,0,0,,,
2025-11-30T06:08:04+01:00,0,0,0,0,,,
2025-11-30T06:09:03+01:00,0,0,0,0,,,
2025-11-30T06:10:05+01:00,0,0,0,0,,,
2025-11-30T06:11:01+01:00,0,0,0,0,,,
2025-11-30T06:12:02+01:00,0,0,0,0,,,
2025-11-30T06:13:02+01:00,0,0,0,0,,,
2025-11-30T06:14:03+01:00,0,0,0,0,,,
2025-11-30T06:15:13+01:00,0,0,0,0,,,
2025-11-30T06:16:01+01:00,0,0,0,0,,,
2025-11-30T06:17:01+01:00,0,0,0,0,,,
2025-11-30T06:17:58+01:00,0,0,0,0,,,
2025-11-30T06:18:03+01:00,0,0,0,0,,,
2025-11-30T06:19:02+01:00,0,0,0,0,,,
2025-11-30T06:20:08+01:00,0,0,0,0,,,
2025-11-30T06:21:03+01:00,0,0,0,0,,,
2025-11-30T06:22:03+01:00,0,0,0,0,,,
2025-11-30T06:23:01+01:00,1,1,0,0,,,
2025-11-30T06:24:02+01:00,1,0,0,0,,,
2025-11-30T06:25:08+01:00,1,0,0,0,,,
2025-11-30T06:26:01+01:00,1,0,0,0,,,
2025-11-30T06:27:03+01:00,1,0,0,0,,,
2025-11-30T06:28:01+01:00,1,0,0,0,,,
2025-11-30T06:29:01+01:00,1,0,0,0,,,
2025-11-30T06:30:26+01:00,1,0,0,0,,,
2025-11-30T06:31:03+01:00,1,0,0,0,,,
2025-11-30T06:31:23+01:00,1,0,0,0,,,
2025-11-30T06:32:01+01:00,1,0,0,0,,,
2025-11-30T06:33:01+01:00,1,0,0,0,,,
2025-11-30T06:34:03+01:00,1,0,0,0,,,
2025-11-30T06:35:10+01:00,1,0,0,0,,,
2025-11-30T06:36:03+01:00,1,0,0,0,,,
2025-11-30T06:37:02+01:00,1,0,0,0,,,
2025-11-30T06:38:03+01:00,1,0,0,0,,,
2025-11-30T06:39:02+01:00,1,0,0,0,,,
2025-11-30T06:40:04+01:00,1,0,0,0,,,
2025-11-30T06:41:03+01:00,1,0,0,0,,,
2025-11-30T06:42:03+01:00,1,0,0,0,,,
2025-11-30T06:43:01+01:00,1,0,0,0,,,
2025-11-30T06:44:01+01:00,1,0,0,0,,,
2025-11-30T06:45:05+01:00,1,0,0,0,,,
2025-11-30T06:45:10+01:00,1,0,0,0,,,
2025-11-30T06:46:02+01:00,1,0,0,0,,,
2025-11-30T06:47:03+01:00,1,0,0,0,,,
2025-11-30T06:48:04+01:00,1,0,0,0,,,
2025-11-30T06:49:02+01:00,1,0,0,0,,,
2025-11-30T06:50:11+01:00,1,0,0,0,,,
2025-11-30T06:51:01+01:00,1,0,0,0,,,
2025-11-30T06:52:01+01:00,1,0,0,0,,,
2025-11-30T06:52:45+01:00,1,0,0,0,,,
2025-11-30T06:53:03+01:00,1,0,0,0,,,
2025-11-30T06:54:04+01:00,1,0,0,0,,,
2025-11-30T06:55:08+01:00,1,0,0,0,,,
2025-11-30T06:56:04+01:00,1,0,0,0,,,
2025-11-30T06:57:03+01:00,1,0,0,0,,,
2025-11-30T06:58:04+01:00,1,0,0,0,,,
2025-11-30T06:59:01+01:00,1,0,0,0,,,
2025-11-30T07:00:35+01:00,1,0,0,0,,,
2025-11-30T07:01:01+01:00,1,0,0,0,,,
2025-11-30T07:02:03+01:00,1,0,0,0,,,
2025-11-30T07:03:01+01:00,1,0,0,0,,,
2025-11-30T07:04:01+01:00,1,0,0,0,,,
2025-11-30T07:05:12+01:00,1,0,0,0,,,
2025-11-30T07:05:47+01:00,1,0,0,0,,,
2025-11-30T07:06:01+01:00,1,0,0,0,,,
2025-11-30T07:07:03+01:00,1,0,0,0,,,
2025-11-30T07:08:03+01:00,1,0,0,0,,,
2025-11-30T07:09:03+01:00,1,0,0,0,,,
2025-11-30T07:10:02+01:00,1,0,0,0,,,
2025-11-30T07:11:03+01:00,1,0,0,0,,,
2025-11-30T07:12:02+01:00,1,0,0,0,,,
2025-11-30T07:13:01+01:00,1,0,0,0,,,
2025-11-30T07:14:01+01:00,1,0,0,0,,,
2025-11-30T07:15:08+01:00,1,0,0,0,,,
2025-11-30T07:16:04+01:00,1,0,0,0,,,
2025-11-30T07:17:03+01:00,1,0,0,0,,,
2025-11-30T07:18:04+01:00,1,0,0,0,,,
2025-11-30T07:18:12+01:00,1,0,0,0,,,
2025-11-30T07:19:03+01:00,1,0,0,0,,,
2025-11-30T07:20:08+01:00,1,0,0,0,,,
2025-11-30T07:21:01+01:00,1,0,0,0,,,
2025-11-30T07:22:03+01:00,1,0,0,0,,,
2025-11-30T07:23:02+01:00,1,0,0,0,,,
2025-11-30T07:24:03+01:00,1,0,0,0,,,
2025-11-30T07:25:08+01:00,1,0,0,0,,,
2025-11-30T07:26:05+01:00,1,0,0,0,,,
2025-11-30T07:27:03+01:00,1,0,0,0,,,
2025-11-30T07:28:03+01:00,1,0,0,0,,,
2025-11-30T07:29:01+01:00,1,0,0,0,,,
2025-11-30T07:30:08+01:00,1,0,0,0,,,
2025-11-30T07:31:02+01:00,1,0,0,0,,,
2025-11-30T07:32:03+01:00,1,0,0,0,,,
2025-11-30T07:33:01+01:00,1,0,0,0,,,
2025-11-30T07:34:03+01:00,1,0,0,0,,,
2025-11-30T07:34:49+01:00,1,0,0,0,,,
2025-11-30T07:35:09+01:00,1,0,0,0,,,
2025-11-30T07:36:02+01:00,1,0,0,0,,,
2025-11-30T07:37:02+01:00,1,0,0,0,,,
2025-11-30T07:38:03+01:00,1,0,0,0,,,
2025-11-30T07:39:01+01:00,1,0,0,0,,,
2025-11-30T07:40:17+01:00,1,0,0,0,,,
2025-11-30T07:41:01+01:00,1,0,0,0,,,
2025-11-30T07:42:02+01:00,1,0,0,0,,,
2025-11-30T07:43:01+01:00,2,1,0,0,,,
2025-11-30T07:44:03+01:00,2,0,0,0,,,
2025-11-30T07:45:04+01:00,2,0,0,0,,,
2025-11-30T07:46:02+01:00,2,0,0,0,,,
2025-11-30T07:47:01+01:00,2,0,0,0,,,
2025-11-30T07:48:04+01:00,2,0,0,0,,,
2025-11-30T07:48:21+01:00,2,0,0,0,,,
2025-11-30T07:49:03+01:00,2,0,0,0,,,
2025-11-30T07:50:08+01:00,2,0,0,0,,,
2025-11-30T07:51:02+01:00,2,0,0,0,,,
2025-11-30T07:52:01+01:00,2,0,0,0,,,
2025-11-30T07:53:03+01:00,2,0,0,0,,,
2025-11-30T07:54:01+01:00,2,0,0,0,,,
2025-11-30T07:55:04+01:00,2,0,0,0,,,
2025-11-30T07:56:01+01:00,2,0,0,0,,,
2025-11-30T07:56:55+01:00,2,0,0,0,,,
2025-11-30T07:57:01+01:00,2,0,0,0,,,
2025-11-30T07:58:03+01:00,2,0,0,0,,,
2025-11-30T07:59:02+01:00,2,0,0,0,,,
2025-11-30T08:00:51+01:00,2,0,0,0,,,
2025-11-30T08:01:01+01:00,2,0,0,0,,,
2025-11-30T08:02:02+01:00,2,0,0,0,,,
2025-11-30T08:03:01+01:00,2,0,0,0,,,
2025-11-30T08:04:02+01:00,2,0,0,0,,,
2025-11-30T08:05:03+01:00,2,0,0,0,,,
2025-11-30T08:06:01+01:00,2,0,0,0,,,
2025-11-30T08:06:47+01:00,2,0,0,0,,,
2025-11-30T08:07:03+01:00,2,0,0,0,,,
2025-11-30T08:08:02+01:00,2,0,0,0,,,
2025-11-30T08:09:03+01:00,2,0,0,0,,,
2025-11-30T08:10:12+01:00,2,0,0,0,,,
2025-11-30T08:11:03+01:00,2,0,0,0,,,
2025-11-30T08:12:04+01:00,2,0,0,0,,,
2025-11-30T08:13:01+01:00,2,0,0,0,,,
2025-11-30T08:14:03+01:00,2,0,0,0,,,
2025-11-30T08:15:10+01:00,2,0,0,0,,,
2025-11-30T08:16:01+01:00,2,0,0,0,,,
2025-11-30T08:17:01+01:00,2,0,0,0,,,
2025-11-30T08:17:54+01:00,2,0,0,0,,,
2025-11-30T08:18:04+01:00,2,0,0,0,,,
2025-11-30T08:19:03+01:00,2,0,0,0,,,
2025-11-30T08:20:13+01:00,2,0,0,0,,,
2025-11-30T08:21:03+01:00,2,0,0,0,,,
2025-11-30T08:22:03+01:00,2,0,0,0,,,
2025-11-30T08:23:03+01:00,2,1,1,0,,,
2025-11-30T08:24:04+01:00,2,0,0,0,,,
2025-11-30T08:25:08+01:00,2,0,0,0,,,
2025-11-30T08:26:02+01:00,2,0,0,0,,,
2025-11-30T08:27:03+01:00,2,0,0,0,,,
2025-11-30T08:27:54+01:00,2,0,0,0,,,
2025-11-30T08:28:01+01:00,2,0,0,0,,,
2025-11-30T08:29:01+01:00,2,0,0,0,,,
2025-11-30T08:30:06+01:00,2,0,0,0,,,
2025-11-30T08:31:03+01:00,2,0,0,0,,,
2025-11-30T08:32:01+01:00,2,0,0,0,,,
2025-11-30T08:33:03+01:00,1,0,0,1,,,
2025-11-30T08:34:01+01:00,1,0,0,0,,,
2025-11-30T08:35:06+01:00,1,0,0,0,,,
2025-11-30T08:35:55+01:00,1,0,0,0,,,
2025-11-30T08:36:03+01:00,1,0,0,0,,,
2025-11-30T08:37:01+01:00,1,0,0,0,,,
2025-11-30T08:38:02+01:00,1,0,0,0,,,
2025-11-30T08:39:03+01:00,1,0,0,0,,,
2025-11-30T08:40:09+01:00,1,0,0,0,,,
2025-11-30T08:41:01+01:00,1,0,0,0,,,
2025-11-30T08:42:04+01:00,1,0,0,0,,,
2025-11-30T08:42:42+01:00,1,0,0,0,,,
2025-11-30T08:43:02+01:00,1,0,0,0,,,
2025-11-30T08:44:04+01:00,1,0,0,0,,,
2025-11-30T08:45:13+01:00,1,0,0,0,,,
2025-11-30T08:46:04+01:00,1,0,0,0,,,
2025-11-30T08:47:01+01:00,1,0,0,0,,,
2025-11-30T08:48:05+01:00,1,0,0,0,,,
2025-11-30T08:49:01+01:00,1,0,0,0,,,
2025-11-30T08:50:16+01:00,1,0,0,0,,,
2025-11-30T08:51:01+01:00,1,0,0,0,,,
2025-11-30T08:52:04+01:00,1,0,0,0,,,
2025-11-30T08:52:43+01:00,1,0,0,0,,,
2025-11-30T08:53:03+01:00,1,0,0,0,,,
2025-11-30T08:54:03+01:00,1,0,0,0,,,
2025-11-30T08:55:02+01:00,1,0,0,0,,,
2025-11-30T08:56:04+01:00,1,0,0,0,,,
2025-11-30T08:57:02+01:00,1,0,0,0,,,
2025-11-30T08:58:03+01:00,1,0,0,0,,,
2025-11-30T08:59:01+01:00,1,0,0,0,,,
2025-11-30T09:00:15+01:00,1,0,0,0,,,
2025-11-30T09:01:01+01:00,1,0,0,0,,,
2025-11-30T09:02:01+01:00,1,0,0,0,,,
2025-11-30T09:03:03+01:00,1,0,0,0,,,
2025-11-30T09:04:01+01:00,1,0,0,0,,,
2025-11-30T09:04:42+01:00,1,0,0,0,,,
2025-11-30T09:05:04+01:00,1,0,0,0,,,
2025-11-30T09:06:04+01:00,1,0,0,0,,,
2025-11-30T09:07:03+01:00,1,0,0,0,,,
2025-11-30T09:08:01+01:00,1,0,0,0,,,
2025-11-30T09:09:02+01:00,1,0,0,0,,,
2025-11-30T09:10:07+01:00,1,0,0,0,,,
2025-11-30T09:11:01+01:00,1,0,0,0,,,
2025-11-30T09:12:03+01:00,1,0,0,0,,,
2025-11-30T09:13:03+01:00,1,0,0,0,,,
2025-11-30T09:14:04+01:00,1,0,0,0,,,
2025-11-30T09:15:04+01:00,1,0,0,0,,,
2025-11-30T09:16:04+01:00,1,0,0,0,,,
2025-11-30T09:17:03+01:00,1,0,0,0,,,
2025-11-30T09:17:31+01:00,1,0,0,0,,,
2025-11-30T09:18:03+01:00,1,0,0,0,,,
2025-11-30T09:19:01+01:00,1,0,0,0,,,
2025-11-30T09:20:04+01:00,1,0,0,0,,,
2025-11-30T09:21:02+01:00,1,0,0,0,,,
2025-11-30T09:22:01+01:00,1,0,0,0,,,
2025-11-30T09:23:02+01:00,1,0,0,0,,,
2025-11-30T09:24:05+01:00,1,0,0,0,,,
2025-11-30T09:25:01+01:00,1,0,0,0,,,
2025-11-30T09:26:03+01:00,1,0,0,0,,,
2025-11-30T09:27:03+01:00,1,0,0,0,,,
2025-11-30T09:28:03+01:00,1,0,0,0,,,
2025-11-30T09:29:03+01:00,1,0,0,0,,,
2025-11-30T09:30:19+01:00,2,1,0,0,,,
2025-11-30T09:31:03+01:00,2,0,0,0,,,
2025-11-30T09:32:04+01:00,2,0,0,0,,,
2025-11-30T09:32:54+01:00,2,0,0,0,,,
2025-11-30T09:33:04+01:00,2,0,0,0,,,
2025-11-30T09:34:03+01:00,2,0,0,0,,,
2025-11-30T09:35:09+01:00,2,0,0,0,,,
2025-11-30T09:36:01+01:00,2,0,0,0,,,
2025-11-30T09:37:01+01:00,2,0,0,0,,,
2025-11-30T09:38:03+01:00,3,1,0,0,,,
2025-11-30T09:39:02+01:00,3,0,0,0,,,
2025-11-30T09:40:02+01:00,3,0,0,0,,,
2025-11-30T09:41:01+01:00,3,0,0,0,,,
2025-11-30T09:42:01+01:00,3,0,0,0,,,
2025-11-30T09:43:01+01:00,3,0,0,0,,,
2025-11-30T09:44:01+01:00,3,0,0,0,,,
2025-11-30T09:45:05+01:00,3,0,0,0,,,
2025-11-30T09:45:31+01:00,3,0,0,0,,,
2025-11-30T09:46:03+01:00,3,0,0,0,,,
2025-11-30T09:47:03+01:00,3,0,0,0,,,
2025-11-30T09:48:01+01:00,2,0,0,1,,,
2025-11-30T09:49:01+01:00,2,0,0,0,,,
2025-11-30T09:50:11+01:00,2,0,0,0,,,
2025-11-30T09:51:01+01:00,2,0,0,0,,,
2025-11-30T09:52:01+01:00,2,0,0,0,,,
2025-11-30T09:53:03+01:00,2,0,0,0,,,
2025-11-30T09:53:05+01:00,2,0,0,0,,,
2025-11-30T09:54:04+01:00,2,0,0,0,,,
2025-11-30T09:55:04+01:00,2,0,0,0,,,
2025-11-30T09:56:02+01:00,2,0,0,0,,,
2025-11-30T09:57:01+01:00,2,0,0,0,,,
2025-11-30T09:58:01+01:00,2,0,0,0,,,
2025-11-30T09:59:01+01:00,2,0,0,0,,,
2025-11-30T10:01:01+01:00,2,0,0,0,,,
2025-11-30T10:01:21+01:00,2,0,0,0,,,
2025-11-30T10:02:01+01:00,2,0,0,0,,,
2025-11-30T10:03:03+01:00,2,0,0,0,,,
2025-11-30T10:04:03+01:00,2,0,0,0,,,
2025-11-30T10:04:13+01:00,2,0,0,0,,,
2025-11-30T10:05:02+01:00,2,0,0,0,,,
2025-11-30T10:06:01+01:00,2,0,0,0,,,
2025-11-30T10:07:01+01:00,2,0,0,0,,,
2025-11-30T10:08:01+01:00,2,0,0,0,,,
2025-11-30T10:09:01+01:00,2,0,0,0,,,
2025-11-30T10:10:08+01:00,2,0,0,0,,,
2025-11-30T10:11:01+01:00,3,1,0,0,,,
2025-11-30T10:12:02+01:00,3,0,0,0,,,
2025-11-30T10:13:03+01:00,3,0,0,0,,,
2025-11-30T10:14:04+01:00,3,0,0,0,,,
2025-11-30T10:15:06+01:00,3,0,0,0,,,
2025-11-30T10:16:01+01:00,3,0,0,0,,,
2025-11-30T10:16:56+01:00,3,0,0,0,,,
2025-11-30T10:17:03+01:00,3,0,0,0,,,
2025-11-30T10:18:03+01:00,3,0,0,0,,,
2025-11-30T10:19:01+01:00,3,0,0,0,,,
2025-11-30T10:20:07+01:00,3,0,0,0,,,
2025-11-30T10:21:04+01:00,3,0,0,0,,,
2025-11-30T10:22:01+01:00,3,0,0,0,,,
2025-11-30T10:23:01+01:00,3,0,0,0,,,
2025-11-30T10:24:03+01:00,3,0,0,0,,,
2025-11-30T10:25:02+01:00,3,0,0,0,,,
2025-11-30T10:26:03+01:00,3,0,0,0,,,
2025-11-30T10:27:03+01:00,3,0,0,0,,,
2025-11-30T10:28:04+01:00,3,0,0,0,,,
2025-11-30T10:28:23+01:00,3,0,0,0,,,
2025-11-30T10:29:01+01:00,3,0,0,0,,,
2025-11-30T10:30:06+01:00,3,0,0,0,,,
2025-11-30T10:31:03+01:00,3,0,0,0,,,
2025-11-30T10:32:02+01:00,3,0,0,0,,,
2025-11-30T10:33:01+01:00,3,0,0,0,,,
2025-11-30T10:34:01+01:00,3,0,0,0,,,
2025-11-30T10:35:05+01:00,3,0,0,0,,,
2025-11-30T10:36:03+01:00,3,0,0,0,,,
2025-11-30T10:36:46+01:00,3,0,0,0,,,
2025-11-30T10:37:01+01:00,3,0,0,0,,,
2025-11-30T10:38:01+01:00,3,0,0,0,,,
2025-11-30T10:39:03+01:00,3,0,0,0,,,
2025-11-30T10:40:13+01:00,4,1,0,0,,,
2025-11-30T10:41:03+01:00,4,0,0,0,,,
2025-11-30T10:42:03+01:00,4,0,0,0,,,
2025-11-30T10:43:01+01:00,5,1,0,0,,,
2025-11-30T10:44:02+01:00,5,0,0,0,,,
2025-11-30T10:44:05+01:00,5,0,0,0,,,
2025-11-30T10:45:19+01:00,5,0,0,0,,,
2025-11-30T10:46:01+01:00,5,0,0,0,,,
2025-11-30T10:47:02+01:00,5,0,0,0,,,
2025-11-30T10:48:01+01:00,5,0,0,0,,,
2025-11-30T10:49:02+01:00,5,0,0,0,,,
2025-11-30T10:50:08+01:00,5,0,0,0,,,
2025-11-30T10:51:03+01:00,5,0,0,0,,,
2025-11-30T10:52:02+01:00,5,0,0,0,,,
2025-11-30T10:52:48+01:00,5,0,0,0,,,
2025-11-30T10:53:01+01:00,5,0,0,0,,,
2025-11-30T10:54:03+01:00,5,0,0,0,,,
2025-11-30T10:55:09+01:00,5,0,0,0,,,
2025-11-30T10:56:01+01:00,5,0,0,0,,,
2025-11-30T10:57:03+01:00,5,0,0,0,,,
2025-11-30T10:58:02+01:00,6,1,0,0,,,
2025-11-30T10:59:02+01:00,6,0,0,0,,,
2025-11-30T11:00:31+01:00,6,0,0,0,,,
2025-11-30T11:01:01+01:00,6,0,0,0,,,
2025-11-30T11:02:03+01:00,6,0,0,0,,,
2025-11-30T11:03:03+01:00,6,0,0,0,,,
2025-11-30T11:04:03+01:00,6,0,0,0,,,
2025-11-30T11:04:22+01:00,6,0,0,0,,,
2025-11-30T11:05:04+01:00,6,0,0,0,,,
