date,type,customer
2025-12-29T13:12:10.023+01:00,CHECKOUT,1235841165
2025-12-29T13:12:10.830+01:00,CHECKOUT,1242949867
2025-12-29T13:18:30.888+01:00,CHECKOUT,1545733185
2025-12-29T13:19:49.326+01:00,CHECKOUT,1300595143
2025-12-29T13:21:28.484+01:00,CHECKOUT,1365195505
2025-12-29T13:25:57.024+01:00,CHECKIN,1289930858
2025-12-29T13:30:28.933+01:00,CHECKIN,1402595135
2025-12-29T13:46:21.325+01:00,CHECKIN,1268038245
2025-12-29T13:56:00.316+01:00,CHECKIN,1499763243
2025-12-29T13:56:55.341+01:00,CHECKIN,1378247190
2025-12-29T13:58:40.936+01:00,CHECKIN,1294169820
2025-12-29T14:17:14.331+01:00,CHECKOUT,1271249621
2025-12-29T14:19:24.830+01:00,CHECKOUT,1259079752
2025-12-29T14:24:02.215+01:00,CHECKOUT,1235877551
2025-12-29T14:24:40.932+01:00,CHECKIN,1275249930
2025-12-29T14:28:39.741+01:00,CHECKOUT,1273406078
2025-12-29T14:32:19.326+01:00,CHECKIN,1367196504
2025-12-29T14:37:57.728+01:00,CHECKOUT,1437725544
2025-12-29T14:38:03.306+01:00,CHECKIN,1248612665
2025-12-29T14:39:10.698+01:00,CHECKIN,1271274500
2025-12-29T14:43:39.104+01:00,CHECKIN,1497631800
2025-12-29T14:44:32.200+01:00,CHECKOUT,1289930858
2025-12-29T14:44:50.690+01:00,CHECKOUT,1402595135
2025-12-29T14:45:48.508+01:00,CHECKIN,1256636400
2025-12-29T14:46:59.770+01:00,CHECKOUT,1259081696
2025-12-29T14:53:04.075+01:00,CHECKIN,1353616705
2025-12-29T15:16:13.477+01:00,CHECKIN,1236280656
2025-12-29T15:16:16.548+01:00,CHECKIN,1305090808
2025-12-29T15:27:24.147+01:00,CHECKIN,1256652040
2025-12-29T15:35:08.582+01:00,CHECKIN,1536674361
2025-12-29T15:43:09.677+01:00,CHECKIN,1321908180
2025-12-29T15:43:55.551+01:00,CHECKIN,1541656283
2025-12-29T15:46:21.325+01:00,CHECKOUT,1268038245
2025-12-29T15:46:38.589+01:00,CHECKIN,1412882454
2025-12-29T15:48:08.935+01:00,CHECKOUT,1497631800
2025-12-29T15:56:00.316+01:00,CHECKOUT,1499763243
2025-12-29T15:56:55.341+01:00,CHECKOUT,1378247190
2025-12-29T15:58:40.936+01:00,CHECKOUT,1294169820
2025-12-29T16:17:15.539+01:00,CHECKIN,1271691746
2025-12-29T16:24:40.932+01:00,CHECKOUT,1275249930
2025-12-29T16:32:19.326+01:00,CHECKOUT,1367196504
2025-12-29T16:33:50.662+01:00,CHECKIN,1494165981
2025-12-29T16:38:03.306+01:00,CHECKOUT,1248612665
2025-12-29T16:39:10.698+01:00,CHECKOUT,1271274500
2025-12-29T16:39:43.040+01:00,CHECKOUT,1536674361
2025-12-29T16:39:43.603+01:00,CHECKIN,1536674361
2025-12-29T16:45:48.508+01:00,CHECKOUT,1256636400
2025-12-29T16:53:04.075+01:00,CHECKOUT,1353616705
2025-12-29T17:10:14.646+01:00,CHECKIN,1467589231
2025-12-29T17:13:37.280+01:00,CHECKIN,1253094114
2025-12-29T17:16:13.477+01:00,CHECKOUT,1236280656
2025-12-29T17:16:16.548+01:00,CHECKOUT,1305090808
2025-12-29T17:18:26.949+01:00,CHECKIN,1263238797
2025-12-29T17:24:30.368+01:00,CHECKIN,1553452423
2025-12-29T17:24:32.335+01:00,CHECKIN,1548767695
2025-12-29T17:25:35.211+01:00,CHECKIN,1259081697
2025-12-29T17:26:20.538+01:00,CHECKOUT,1494165981
2025-12-29T17:27:23.906+01:00,CHECKIN,1235949759
2025-12-29T17:27:24.147+01:00,CHECKOUT,1256652040
2025-12-29T17:43:09.677+01:00,CHECKOUT,1321908180
2025-12-29T17:43:55.551+01:00,CHECKOUT,1541656283
2025-12-29T17:46:17.310+01:00,CHECKIN,1259419141
2025-12-29T17:46:38.589+01:00,CHECKOUT,1412882454
2025-12-29T17:48:42.856+01:00,CHECKIN,1257290279
2025-12-29T17:52:31.700+01:00,CHECKIN,1241413352
2025-12-29T17:58:18.192+01:00,CHECKIN,1398528539
2025-12-29T17:59:34.227+01:00,CHECKIN,1236139198
2025-12-29T18:00:12.340+01:00,CHECKIN,1531541067
2025-12-29T18:00:15.031+01:00,CHECKIN,1362938395
2025-12-29T18:00:19.006+01:00,CHECKIN,1332641033
2025-12-29T18:02:32.678+01:00,CHECKIN,1235930508
2025-12-29T18:05:08.546+01:00,CHECKIN,1271670705
2025-12-29T18:06:12.662+01:00,CHECKIN,1357186560
2025-12-29T18:06:33.916+01:00,CHECKIN,1294847539
2025-12-29T18:07:00.206+01:00,CHECKIN,1385848443
2025-12-29T18:07:06.529+01:00,CHECKIN,1240408269
2025-12-29T18:12:56.141+01:00,CHECKIN,1271671733
2025-12-29T18:13:08.161+01:00,CHECKIN,1299365854
2025-12-29T18:17:15.539+01:00,CHECKOUT,1271691746
2025-12-29T18:18:04.920+01:00,CHECKIN,1236137984
2025-12-29T18:37:29.340+01:00,CHECKIN,1465366691
2025-12-29T18:39:20.520+01:00,CHECKIN,1392959214
2025-12-29T18:39:30.702+01:00,CHECKIN,1392954944
2025-12-29T18:39:43.603+01:00,CHECKOUT,1536674361
2025-12-29T18:39:44.298+01:00,CHECKIN,1502285522
2025-12-29T18:40:32.896+01:00,CHECKIN,1500752674
2025-12-29T18:40:36.366+01:00,CHECKIN,1396633120
2025-12-29T18:41:13.312+01:00,CHECKIN,1472109679
2025-12-29T18:44:22.803+01:00,CHECKIN,1298724158
2025-12-29T18:46:41.835+01:00,CHECKIN,1252780356
2025-12-29T18:48:59.902+01:00,CHECKIN,1237524664
2025-12-29T19:07:23.593+01:00,CHECKIN,1306110443
2025-12-29T19:10:14.646+01:00,CHECKOUT,1467589231
2025-12-29T19:11:53.390+01:00,CHECKIN,1381144499
2025-12-29T19:13:37.280+01:00,CHECKOUT,1253094114
2025-12-29T19:18:26.949+01:00,CHECKOUT,1263238797
2025-12-29T19:19:23.768+01:00,CHECKIN,1348281160
2025-12-29T19:21:22.662+01:00,CHECKIN,1503665472
2025-12-29T19:23:57.375+01:00,CHECKIN,1460804174
2025-12-29T19:24:30.368+01:00,CHECKOUT,1553452423
2025-12-29T19:24:32.335+01:00,CHECKOUT,1548767695
2025-12-29T19:25:35.211+01:00,CHECKOUT,1259081697
2025-12-29T19:27:23.906+01:00,CHECKOUT,1235949759
2025-12-29T19:46:17.310+01:00,CHECKOUT,1259419141
2025-12-29T19:48:42.856+01:00,CHECKOUT,1257290279
2025-12-29T19:49:41.809+01:00,CHECKIN,1270470590
2025-12-29T19:50:55.834+01:00,CHECKIN,1223280322
2025-12-29T19:52:31.700+01:00,CHECKOUT,1241413352
2025-12-29T19:58:18.192+01:00,CHECKOUT,1398528539
2025-12-29T19:59:34.227+01:00,CHECKOUT,1236139198
2025-12-29T20:00:12.340+01:00,CHECKOUT,1531541067
2025-12-29T20:00:15.031+01:00,CHECKOUT,1362938395
2025-12-29T20:00:19.006+01:00,CHECKOUT,1332641033
2025-12-29T20:02:32.678+01:00,CHECKOUT,1235930508
2025-12-29T20:03:09.036+01:00,CHECKOUT,1306110443
2025-12-29T20:05:08.546+01:00,CHECKOUT,1271670705
2025-12-29T20:06:12.662+01:00,CHECKOUT,1357186560
2025-12-29T20:06:33.916+01:00,CHECKOUT,1294847539
2025-12-29T20:07:00.206+01:00,CHECKOUT,1385848443
2025-12-29T20:07:06.529+01:00,CHECKOUT,1240408269
2025-12-29T20:12:56.141+01:00,CHECKOUT,1271671733
2025-12-29T20:13:08.161+01:00,CHECKOUT,1299365854
2025-12-29T20:18:04.920+01:00,CHECKOUT,1236137984
2025-12-29T20:28:39.294+01:00,CHECKOUT,1381144499
2025-12-29T20:37:29.340+01:00,CHECKOUT,1465366691
2025-12-29T20:39:20.520+01:00,CHECKOUT,1392959214
2025-12-29T20:39:30.702+01:00,CHECKOUT,1392954944
2025-12-29T20:39:44.298+01:00,CHECKOUT,1502285522
2025-12-29T20:40:32.896+01:00,CHECKOUT,1500752674
2025-12-29T20:40:36.366+01:00,CHECKOUT,1396633120
2025-12-29T20:41:13.312+01:00,CHECKOUT,1472109679
2025-12-29T20:42:41.808+01:00,CHECKIN,1453053775
2025-12-29T20:44:22.803+01:00,CHECKOUT,1298724158
2025-12-29T20:46:41.835+01:00,CHECKOUT,1252780356
2025-12-29T20:48:59.902+01:00,CHECKOUT,1237524664
2025-12-29T21:09:16.747+01:00,CHECKIN,1318037104
2025-12-29T21:19:23.768+01:00,CHECKOUT,1348281160
2025-12-29T21:21:22.662+01:00,CHECKOUT,1503665472
2025-12-29T21:23:57.375+01:00,CHECKOUT,1460804174
2025-12-29T21:28:58.264+01:00,CHECKIN,1223277780
2025-12-29T21:40:21.875+01:00,CHECKIN,1279765053
2025-12-29T21:44:27.487+01:00,CHECKOUT,1279765053
2025-12-29T21:49:41.809+01:00,CHECKOUT,1270470590
2025-12-29T21:50:55.834+01:00,CHECKOUT,1223280322
2025-12-29T22:42:41.808+01:00,CHECKOUT,1453053775
2025-12-29T23:09:16.747+01:00,CHECKOUT,1318037104
2025-12-29T23:28:58.264+01:00,CHECKOUT,1223277780
2025-12-30T06:12:26.627+01:00,CHECKIN,1259071845
2025-12-30T08:00:48.393+01:00,CHECKIN,1476463434
2025-12-30T08:03:00.010+01:00,CHECKIN,1263566616
2025-12-30T08:12:26.627+01:00,CHECKOUT,1259071845
2025-12-30T08:30:22.645+01:00,CHECKIN,1241413356
2025-12-30T08:33:56.882+01:00,CHECKIN,1237503097
2025-12-30T09:20:12.840+01:00,CHECKOUT,1237503097
2025-12-30T09:29:53.466+01:00,CHECKIN,1447008285
2025-12-30T09:33:12.946+01:00,CHECKIN,1271713652
2025-12-30T09:37:54.622+01:00,CHECKIN,1259069153
2025-12-30T09:53:00.162+01:00,CHECKIN,1460804174
2025-12-30T09:53:47.072+01:00,CHECKIN,1505485590
2025-12-30T09:58:32.321+01:00,CHECKIN,1221745319
2025-12-30T10:00:48.393+01:00,CHECKOUT,1476463434
2025-12-30T10:03:00.010+01:00,CHECKOUT,1263566616
2025-12-30T10:09:24.933+01:00,CHECKIN,1535166370
2025-12-30T10:09:27.614+01:00,CHECKIN,1385058865
2025-12-30T10:13:13.666+01:00,CHECKIN,1533431886
2025-12-30T10:30:22.645+01:00,CHECKOUT,1241413356
2025-12-30T10:35:26.288+01:00,CHECKIN,1434461306
2025-12-30T10:49:58.438+01:00,CHECKIN,1415205997
2025-12-30T10:56:04.475+01:00,CHECKIN,1259081588
2025-12-30T11:14:19.201+01:00,CHECKIN,1321908180
2025-12-30T11:27:53.290+01:00,CHECKIN,1300595143
2025-12-30T11:28:56.856+01:00,CHECKIN,1408625363
2025-12-30T11:29:53.466+01:00,CHECKOUT,1447008285
2025-12-30T11:33:12.946+01:00,CHECKOUT,1271713652
2025-12-30T11:33:16.844+01:00,CHECKIN,1271021640
2025-12-30T11:37:54.622+01:00,CHECKOUT,1259069153
2025-12-30T11:39:31.684+01:00,CHECKIN,1223273661
2025-12-30T11:43:51.997+01:00,CHECKIN,1246432752
2025-12-30T11:53:00.162+01:00,CHECKOUT,1460804174
2025-12-30T11:53:04.847+01:00,CHECKIN,1429041479
2025-12-30T11:53:12.150+01:00,CHECKIN,1429065193
2025-12-30T11:53:47.072+01:00,CHECKOUT,1505485590
2025-12-30T11:57:00.955+01:00,CHECKIN,1527076988
2025-12-30T11:58:32.321+01:00,CHECKOUT,1221745319
2025-12-30T12:09:24.933+01:00,CHECKOUT,1535166370
2025-12-30T12:09:27.614+01:00,CHECKOUT,1385058865
2025-12-30T12:10:20.710+01:00,CHECKIN,1384976864
2025-12-30T12:11:30.592+01:00,CHECKIN,1259079752
2025-12-30T12:13:13.666+01:00,CHECKOUT,1533431886
2025-12-30T12:14:34.659+01:00,CHECKIN,1235723335
2025-12-30T12:18:33.897+01:00,CHECKIN,1271686016
2025-12-30T12:20:18.006+01:00,CHECKIN,1271684804
2025-12-30T12:20:20.790+01:00,CHECKIN,1271716271
2025-12-30T12:35:26.288+01:00,CHECKOUT,1434461306
2025-12-30T12:44:07.645+01:00,CHECKIN,1437725544
2025-12-30T12:49:58.438+01:00,CHECKOUT,1415205997
2025-12-30T12:56:04.475+01:00,CHECKOUT,1259081588
2025-12-30T13:14:19.201+01:00,CHECKOUT,1321908180
2025-12-30T13:14:59.053+01:00,CHECKIN,1412882454
2025-12-30T13:17:13.328+01:00,CHECKIN,1235828407
2025-12-30T13:25:03.201+01:00,CHECKIN,1216328311
2025-12-30T13:27:53.290+01:00,CHECKOUT,1300595143
2025-12-30T13:28:56.856+01:00,CHECKOUT,1408625363
2025-12-30T13:33:16.844+01:00,CHECKOUT,1271021640
2025-12-30T13:39:31.684+01:00,CHECKOUT,1223273661
2025-12-30T13:43:51.997+01:00,CHECKOUT,1246432752
2025-12-30T13:51:57.201+01:00,CHECKIN,1289930858
2025-12-30T13:52:41.202+01:00,CHECKIN,1519562707
2025-12-30T13:53:04.847+01:00,CHECKOUT,1429041479
2025-12-30T13:53:12.150+01:00,CHECKOUT,1429065193
2025-12-30T13:56:37.281+01:00,CHECKIN,1402595135
2025-12-30T13:57:00.955+01:00,CHECKOUT,1527076988
2025-12-30T14:10:20.710+01:00,CHECKOUT,1384976864
2025-12-30T14:11:30.592+01:00,CHECKOUT,1259079752
2025-12-30T14:14:34.659+01:00,CHECKOUT,1235723335
2025-12-30T14:18:33.897+01:00,CHECKOUT,1271686016
2025-12-30T14:20:18.006+01:00,CHECKOUT,1271684804
2025-12-30T14:20:20.790+01:00,CHECKOUT,1271716271
2025-12-30T14:30:14.418+01:00,CHECKIN,1353616705
2025-12-30T14:33:51.424+01:00,CHECKIN,1275249930
2025-12-30T14:41:08.503+01:00,CHECKIN,1256405447
2025-12-30T14:41:36.601+01:00,CHECKIN,1247970989
2025-12-30T14:44:07.645+01:00,CHECKOUT,1437725544
2025-12-30T15:01:35.994+01:00,CHECKOUT,1402595135
2025-12-30T15:02:48.947+01:00,CHECKIN,1256636400
2025-12-30T15:14:59.053+01:00,CHECKOUT,1412882454
2025-12-30T15:17:13.328+01:00,CHECKOUT,1235828407
2025-12-30T15:18:34.048+01:00,CHECKIN,1256653122
2025-12-30T15:23:29.960+01:00,CHECKIN,1236280656
2025-12-30T15:25:03.201+01:00,CHECKOUT,1216328311
2025-12-30T15:37:33.836+01:00,CHECKIN,1531425298
2025-12-30T15:51:57.201+01:00,CHECKOUT,1289930858
2025-12-30T15:52:41.202+01:00,CHECKOUT,1519562707
2025-12-30T15:56:04.059+01:00,CHECKIN,1383100926
2025-12-30T16:15:06.205+01:00,CHECKIN,1271691746
2025-12-30T16:18:37.653+01:00,CHECKIN,1494165981
2025-12-30T16:30:14.418+01:00,CHECKOUT,1353616705
2025-12-30T16:33:51.424+01:00,CHECKOUT,1275249930
2025-12-30T16:37:27.204+01:00,CHECKIN,1548767695
2025-12-30T16:37:30.093+01:00,CHECKIN,1553452423
2025-12-30T16:41:08.503+01:00,CHECKOUT,1256405447
2025-12-30T16:41:36.601+01:00,CHECKOUT,1247970989
2025-12-30T16:46:29.062+01:00,CHECKIN,1253094114
2025-12-30T17:02:48.947+01:00,CHECKOUT,1256636400
2025-12-30T17:05:00.980+01:00,CHECKIN,1271386462
2025-12-30T17:14:53.253+01:00,CHECKIN,1502285522
2025-12-30T17:18:34.048+01:00,CHECKOUT,1256653122
2025-12-30T17:23:29.960+01:00,CHECKOUT,1236280656
2025-12-30T17:24:06.265+01:00,CHECKIN,1437050380
2025-12-30T17:32:58.905+01:00,CHECKIN,1236119198
2025-12-30T17:36:44.490+01:00,CHECKIN,1357186560
2025-12-30T17:37:33.836+01:00,CHECKOUT,1531425298
2025-12-30T17:40:03.377+01:00,CHECKIN,1263238797
2025-12-30T17:41:23.944+01:00,CHECKIN,1411009040
2025-12-30T17:45:16.895+01:00,CHECKIN,1257955949
2025-12-30T17:52:03.911+01:00,CHECKIN,1253946590
2025-12-30T17:55:30.115+01:00,CHECKIN,1429625961
2025-12-30T17:56:04.059+01:00,CHECKOUT,1383100926
2025-12-30T17:59:24.868+01:00,CHECKIN,1234104069
2025-12-30T18:01:56.999+01:00,CHECKOUT,1494165981
2025-12-30T18:02:30.881+01:00,CHECKIN,1257290279
2025-12-30T18:03:20.235+01:00,CHECKOUT,1548767695
2025-12-30T18:03:21.480+01:00,CHECKOUT,1553452423
2025-12-30T18:09:53.561+01:00,CHECKIN,1418804099
2025-12-30T18:13:13.790+01:00,CHECKIN,1235982348
2025-12-30T18:13:32.100+01:00,CHECKIN,1262297035
2025-12-30T18:15:06.205+01:00,CHECKOUT,1271691746
2025-12-30T18:17:10.140+01:00,CHECKIN,1385848443
2025-12-30T18:21:54.261+01:00,CHECKIN,1236336138
2025-12-30T18:22:02.520+01:00,CHECKIN,1236359003
2025-12-30T18:22:29.556+01:00,CHECKIN,1531541067
2025-12-30T18:36:16.855+01:00,CHECKIN,1241413352
2025-12-30T18:38:34.128+01:00,CHECKIN,1551529942
2025-12-30T18:40:37.864+01:00,CHECKIN,1276333578
2025-12-30T18:46:29.062+01:00,CHECKOUT,1253094114
2025-12-30T18:47:35.736+01:00,CHECKIN,1236322393
2025-12-30T18:48:20.504+01:00,CHECKIN,1364602410
2025-12-30T18:51:47.303+01:00,CHECKIN,1235703517
2025-12-30T18:51:50.497+01:00,CHECKIN,1290811145
2025-12-30T18:52:40.969+01:00,CHECKIN,1454300668
2025-12-30T18:54:46.630+01:00,CHECKIN,1235930508
2025-12-30T18:54:48.626+01:00,CHECKOUT,1235930508
2025-12-30T18:55:59.091+01:00,CHECKIN,1237524664
2025-12-30T18:56:03.752+01:00,CHECKIN,1241191155
2025-12-30T18:57:39.334+01:00,CHECKIN,1236322394
2025-12-30T19:00:48.688+01:00,CHECKIN,1221329721
2025-12-30T19:00:49.177+01:00,CHECKOUT,1221329721
2025-12-30T19:05:00.980+01:00,CHECKOUT,1271386462
2025-12-30T19:14:53.253+01:00,CHECKOUT,1502285522
2025-12-30T19:24:06.265+01:00,CHECKOUT,1437050380
2025-12-30T19:32:58.905+01:00,CHECKOUT,1236119198
2025-12-30T19:35:38.471+01:00,CHECKIN,1270470590
2025-12-30T19:36:44.490+01:00,CHECKOUT,1357186560
2025-12-30T19:40:03.377+01:00,CHECKOUT,1263238797
2025-12-30T19:40:47.451+01:00,CHECKIN,1530138345
2025-12-30T19:41:23.944+01:00,CHECKOUT,1411009040
2025-12-30T19:45:16.895+01:00,CHECKOUT,1257955949
2025-12-30T19:52:03.911+01:00,CHECKOUT,1253946590
2025-12-30T19:55:30.115+01:00,CHECKOUT,1429625961
2025-12-30T19:59:24.868+01:00,CHECKOUT,1234104069
2025-12-30T20:02:30.881+01:00,CHECKOUT,1257290279
2025-12-30T20:09:53.561+01:00,CHECKOUT,1418804099
2025-12-30T20:13:13.790+01:00,CHECKOUT,1235982348
2025-12-30T20:13:32.100+01:00,CHECKOUT,1262297035
2025-12-30T20:17:10.140+01:00,CHECKOUT,1385848443
2025-12-30T20:19:09.394+01:00,CHECKIN,1223280322
2025-12-30T20:21:54.261+01:00,CHECKOUT,1236336138
2025-12-30T20:22:02.520+01:00,CHECKOUT,1236359003
2025-12-30T20:22:29.556+01:00,CHECKOUT,1531541067
2025-12-30T20:32:22.247+01:00,CHECKIN,1513695060
2025-12-30T20:36:16.855+01:00,CHECKOUT,1241413352
2025-12-30T20:38:34.128+01:00,CHECKOUT,1551529942
2025-12-30T20:40:37.864+01:00,CHECKOUT,1276333578
2025-12-30T20:47:35.736+01:00,CHECKOUT,1236322393
2025-12-30T20:48:20.504+01:00,CHECKOUT,1364602410
2025-12-30T20:51:47.303+01:00,CHECKOUT,1235703517
2025-12-30T20:51:50.497+01:00,CHECKOUT,1290811145
2025-12-30T20:52:40.969+01:00,CHECKOUT,1454300668
2025-12-30T20:55:59.091+01:00,CHECKOUT,1237524664
2025-12-30T20:56:03.752+01:00,CHECKOUT,1241191155
2025-12-30T20:57:39.334+01:00,CHECKOUT,1236322394
2025-12-30T21:07:45.587+01:00,CHECKIN,1318037104
2025-12-30T21:18:22.145+01:00,CHECKIN,1279765053
2025-12-30T21:25:13.778+01:00,CHECKIN,1381144499
2025-12-30T21:35:38.471+01:00,CHECKOUT,1270470590
2025-12-30T21:40:47.451+01:00,CHECKOUT,1530138345
2025-12-30T22:03:58.289+01:00,CHECKOUT,1279765053
2025-12-30T22:19:09.394+01:00,CHECKOUT,1223280322
2025-12-30T22:32:22.247+01:00,CHECKOUT,1513695060
2025-12-30T22:59:25.481+01:00,CHECKOUT,1381144499
2025-12-30T23:07:45.587+01:00,CHECKOUT,1318037104
2025-12-31T06:02:30.780+01:00,CHECKIN,1257260819
2025-12-31T06:02:39.403+01:00,CHECKOUT,1257260819
2025-12-31T06:41:29.715+01:00,CHECKIN,1259071845
2025-12-31T07:21:32.214+01:00,CHECKIN,1252608434
2025-12-31T07:22:11.937+01:00,CHECKIN,1513695060
2025-12-31T08:16:00.222+01:00,CHECKOUT,1259071845
2025-12-31T09:07:44.177+01:00,CHECKIN,1223270496
2025-12-31T09:12:30.409+01:00,CHECKIN,1338385363
2025-12-31T09:21:32.214+01:00,CHECKOUT,1252608434
2025-12-31T09:22:11.937+01:00,CHECKOUT,1513695060
2025-12-31T09:33:53.337+01:00,CHECKIN,1352078465
2025-12-31T09:36:12.473+01:00,CHECKIN,1355994536
2025-12-31T09:36:17.752+01:00,CHECKOUT,1355994536
2025-12-31T10:07:28.755+01:00,CHECKIN,1271716753
2025-12-31T10:45:09.355+01:00,CHECKIN,1241501414
2025-12-31T10:54:40.047+01:00,CHECKIN,1226589204
2025-12-31T11:02:21.455+01:00,CHECKIN,1260177649
2025-12-31T11:06:50.293+01:00,CHECKIN,1385058865
2025-12-31T11:06:56.170+01:00,CHECKOUT,1385058865
2025-12-31T11:07:44.177+01:00,CHECKOUT,1223270496
2025-12-31T11:07:49.702+01:00,CHECKIN,1497631800
2025-12-31T11:07:51.010+01:00,CHECKOUT,1497631800
2025-12-31T11:07:59.028+01:00,CHECKIN,1300595143
2025-12-31T11:10:45.179+01:00,CHECKIN,1229324062
2025-12-31T11:12:30.409+01:00,CHECKOUT,1338385363
2025-12-31T11:16:37.713+01:00,CHECKIN,1465366691
2025-12-31T11:16:38.582+01:00,CHECKOUT,1465366691
2025-12-31T11:33:53.337+01:00,CHECKOUT,1352078465
2025-12-31T11:40:29.198+01:00,CHECKIN,1241413352
2025-12-31T11:40:44.960+01:00,CHECKOUT,1241413352
2025-12-31T11:50:27.935+01:00,CHECKIN,1272515354
2025-12-31T11:54:12.798+01:00,CHECKIN,1527076988
2025-12-31T11:56:25.306+01:00,CHECKIN,1551928439
2025-12-31T11:58:47.989+01:00,CHECKIN,1223278293
2025-12-31T11:58:54.117+01:00,CHECKOUT,1223278293
2025-12-31T12:07:28.755+01:00,CHECKOUT,1271716753
2025-12-31T12:10:12.388+01:00,CHECKIN,1551529942
2025-12-31T12:12:16.727+01:00,CHECKIN,1401126711
2025-12-31T12:31:40.616+01:00,CHECKIN,1271386462
2025-12-31T12:33:43.416+01:00,CHECKIN,1357186560
2025-12-31T12:33:44.398+01:00,CHECKOUT,1357186560
2025-12-31T12:34:48.256+01:00,CHECKIN,1497631800
2025-12-31T12:45:09.355+01:00,CHECKOUT,1241501414
2025-12-31T12:52:29.507+01:00,CHECKIN,1249105315
2025-12-31T12:54:40.047+01:00,CHECKOUT,1226589204
2025-12-31T13:02:21.455+01:00,CHECKOUT,1260177649
2025-12-31T13:07:59.028+01:00,CHECKOUT,1300595143
2025-12-31T13:10:45.179+01:00,CHECKOUT,1229324062
2025-12-31T13:22:35.280+01:00,CHECKIN,1267552234
2025-12-31T13:22:36.310+01:00,CHECKOUT,1267552234
2025-12-31T13:30:35.740+01:00,CHECKIN,1263238797
2025-12-31T13:48:04.715+01:00,CHECKIN,1408625363
2025-12-31T13:50:27.935+01:00,CHECKOUT,1272515354
2025-12-31T13:54:12.798+01:00,CHECKOUT,1527076988
2025-12-31T13:56:25.306+01:00,CHECKOUT,1551928439
2025-12-31T13:59:46.527+01:00,CHECKIN,1294169820
2025-12-31T13:59:53.376+01:00,CHECKOUT,1294169820
2025-12-31T14:10:12.388+01:00,CHECKOUT,1551529942
2025-12-31T14:11:40.788+01:00,CHECKIN,1476463434
2025-12-31T14:12:16.727+01:00,CHECKOUT,1401126711
2025-12-31T14:27:44.203+01:00,CHECKIN,1410291432
2025-12-31T14:28:07.489+01:00,CHECKIN,1353616705
2025-12-31T14:29:47.004+01:00,CHECKOUT,1410291432
2025-12-31T14:31:40.616+01:00,CHECKOUT,1271386462
2025-12-31T14:33:03.286+01:00,CHECKIN,1530816267
2025-12-31T14:34:48.256+01:00,CHECKOUT,1497631800
2025-12-31T14:52:29.507+01:00,CHECKOUT,1249105315
2025-12-31T14:55:29.031+01:00,CHECKIN,1298072112
2025-12-31T14:55:34.270+01:00,CHECKOUT,1298072112
2025-12-31T15:09:12.899+01:00,CHECKIN,1256636400
2025-12-31T15:22:04.808+01:00,CHECKIN,1381144499
2025-12-31T15:22:11.795+01:00,CHECKOUT,1381144499
2025-12-31T15:30:35.740+01:00,CHECKOUT,1263238797
2025-12-31T15:40:49.646+01:00,CHECKIN,1463848826
2025-12-31T15:40:50.642+01:00,CHECKOUT,1463848826
2025-12-31T15:40:57.652+01:00,CHECKIN,1223277883
2025-12-31T15:42:54.123+01:00,CHECKIN,1259419141
2025-12-31T15:43:07.794+01:00,CHECKOUT,1259419141
2025-12-31T15:48:04.715+01:00,CHECKOUT,1408625363
2025-12-31T16:05:03.574+01:00,CHECKIN,1236280656
2025-12-31T16:05:09.092+01:00,CHECKOUT,1236280656
2025-12-31T16:10:48.338+01:00,CHECKIN,1381144499
2025-12-31T16:11:40.788+01:00,CHECKOUT,1476463434
2025-12-31T16:28:07.489+01:00,CHECKOUT,1353616705
2025-12-31T16:33:03.286+01:00,CHECKOUT,1530816267
2025-12-31T16:41:05.866+01:00,CHECKIN,1236160742
2025-12-31T16:41:06.828+01:00,CHECKOUT,1236160742
2025-12-31T17:09:12.899+01:00,CHECKOUT,1256636400
2025-12-31T17:31:24.205+01:00,CHECKIN,1348223055
2025-12-31T17:40:57.652+01:00,CHECKOUT,1223277883
2025-12-31T18:10:48.338+01:00,CHECKOUT,1381144499
2025-12-31T19:31:24.205+01:00,CHECKOUT,1348223055
2025-12-31T22:04:10.459+01:00,CHECKIN,1248904134
2026-01-01T00:04:10.459+01:00,CHECKOUT,1248904134
2026-01-01T08:05:19.708+01:00,CHECKIN,1458460050
2026-01-01T09:37:29.073+01:00,CHECKIN,1400146338
2026-01-01T09:37:35.526+01:00,CHECKOUT,1400146338
2026-01-01T09:59:18.500+01:00,CHECKIN,1428841559
2026-01-01T10:05:19.708+01:00,CHECKOUT,1458460050
2026-01-01T10:34:16.121+01:00,CHECKIN,1308254748
2026-01-01T11:42:50.913+01:00,CHECKIN,1362835123
2026-01-01T11:42:51.884+01:00,CHECKOUT,1362835123
2026-01-01T11:42:58.066+01:00,CHECKIN,1362835123
2026-01-01T11:59:18.500+01:00,CHECKOUT,1428841559
2026-01-01T12:34:16.121+01:00,CHECKOUT,1308254748
2026-01-01T12:49:36.496+01:00,CHECKIN,1429625961
2026-01-01T13:06:58.073+01:00,CHECKIN,1429041479
2026-01-01T13:07:03.462+01:00,CHECKOUT,1429041479
2026-01-01T13:07:15.515+01:00,CHECKIN,1429065193
2026-01-01T13:37:42.133+01:00,CHECKIN,1262767688
2026-01-01T13:37:43.149+01:00,CHECKOUT,1262767688
2026-01-01T13:42:58.066+01:00,CHECKOUT,1362835123
2026-01-01T13:44:44.881+01:00,CHECKIN,1531541067
