date,type,customer
2026-02-09T10:33:20.803+01:00,CHECKIN,1460804174
2026-02-09T10:33:27.688+01:00,CHECKIN,1551529942
2026-02-09T10:35:00.632+01:00,CHECKIN,1363568477
2026-02-09T11:00:58.182+01:00,CHECKIN,1466374319
2026-02-09T11:09:59.182+01:00,CHECKOUT,1522712235
2026-02-09T11:12:55.532+01:00,CHECKIN,1569712644
2026-02-09T11:31:04.866+01:00,CHECKOUT,1271713652
2026-02-09T11:32:53.592+01:00,CHECKOUT,1229323750
2026-02-09T11:34:00.434+01:00,CHECKIN,1364558973
2026-02-09T11:34:01.018+01:00,CHECKOUT,1364558973
2026-02-09T11:44:30.460+01:00,CHECKOUT,1464155709
2026-02-09T11:44:34.398+01:00,CHECKOUT,1464171651
2026-02-09T11:44:41.328+01:00,CHECKIN,1274769773
2026-02-09T11:53:23.883+01:00,CHECKIN,1243529844
2026-02-09T11:54:58.187+01:00,CHECKIN,1527076988
2026-02-09T11:55:27.025+01:00,CHECKOUT,1292759940
2026-02-09T11:56:57.256+01:00,CHECKIN,1250258568
2026-02-09T11:58:35.612+01:00,CHECKOUT,1415205997
2026-02-09T12:05:46.521+01:00,CHECKIN,1256664143
2026-02-09T12:07:05.630+01:00,CHECKIN,1365842044
2026-02-09T12:09:33.933+01:00,CHECKIN,1256618117
2026-02-09T12:10:01.527+01:00,CHECKIN,1228259857
2026-02-09T12:10:59.422+01:00,CHECKOUT,1513695060
2026-02-09T12:11:39.322+01:00,CHECKOUT,1257290279
2026-02-09T12:16:03.399+01:00,CHECKOUT,1301850619
2026-02-09T12:16:36.463+01:00,CHECKIN,1272938876
2026-02-09T12:17:20.003+01:00,CHECKOUT,1253094114
2026-02-09T12:20:24.730+01:00,CHECKIN,1221300394
2026-02-09T12:21:36.324+01:00,CHECKIN,1271699581
2026-02-09T12:24:51.523+01:00,CHECKIN,1357186560
2026-02-09T12:24:54.364+01:00,CHECKOUT,1357186560
2026-02-09T12:25:48.177+01:00,CHECKIN,1598552912
2026-02-09T12:25:53.381+01:00,CHECKIN,1598556001
2026-02-09T12:28:26.990+01:00,CHECKIN,1277359191
2026-02-09T12:29:09.767+01:00,CHECKOUT,1367081001
2026-02-09T12:30:20.892+01:00,CHECKIN,1226588812
2026-02-09T12:33:20.803+01:00,CHECKOUT,1460804174
2026-02-09T12:33:27.688+01:00,CHECKOUT,1551529942
2026-02-09T12:35:00.632+01:00,CHECKOUT,1363568477
2026-02-09T12:37:20.047+01:00,CHECKOUT,1569712644
2026-02-09T12:51:42.078+01:00,CHECKIN,1271712740
2026-02-09T13:00:58.182+01:00,CHECKOUT,1466374319
2026-02-09T13:06:48.522+01:00,CHECKIN,1265068783
2026-02-09T13:44:41.328+01:00,CHECKOUT,1274769773
2026-02-09T13:50:44.206+01:00,CHECKIN,1514080031
2026-02-09T13:53:23.883+01:00,CHECKOUT,1243529844
2026-02-09T13:54:58.187+01:00,CHECKOUT,1527076988
2026-02-09T13:56:57.256+01:00,CHECKOUT,1250258568
2026-02-09T14:05:46.521+01:00,CHECKOUT,1256664143
2026-02-09T14:07:05.630+01:00,CHECKOUT,1365842044
2026-02-09T14:09:33.933+01:00,CHECKOUT,1256618117
2026-02-09T14:10:01.527+01:00,CHECKOUT,1228259857
2026-02-09T14:12:35.629+01:00,CHECKIN,1473784766
2026-02-09T14:16:36.463+01:00,CHECKOUT,1272938876
2026-02-09T14:20:24.730+01:00,CHECKOUT,1221300394
2026-02-09T14:21:36.324+01:00,CHECKOUT,1271699581
2026-02-09T14:25:48.177+01:00,CHECKOUT,1598552912
2026-02-09T14:25:53.381+01:00,CHECKOUT,1598556001
2026-02-09T14:28:26.990+01:00,CHECKOUT,1277359191
2026-02-09T14:28:28.932+01:00,CHECKIN,1450453479
2026-02-09T14:28:45.445+01:00,CHECKIN,1271691746
2026-02-09T14:30:20.892+01:00,CHECKOUT,1226588812
2026-02-09T14:32:03.720+01:00,CHECKIN,1376882237
2026-02-09T14:37:00.705+01:00,CHECKIN,1377634048
2026-02-09T14:37:22.153+01:00,CHECKIN,1318012421
2026-02-09T14:38:24.250+01:00,CHECKIN,1248612665
2026-02-09T14:45:30.760+01:00,CHECKIN,1237415180
2026-02-09T14:51:42.078+01:00,CHECKOUT,1271712740
2026-02-09T14:51:54.074+01:00,CHECKIN,1537595370
2026-02-09T14:51:57.641+01:00,CHECKIN,1425724566
2026-02-09T14:56:58.529+01:00,CHECKIN,1474537862
2026-02-09T14:59:43.676+01:00,CHECKIN,1221747919
2026-02-09T15:06:48.522+01:00,CHECKOUT,1265068783
2026-02-09T15:12:26.482+01:00,CHECKIN,1272103022
2026-02-09T15:12:38.416+01:00,CHECKIN,1437050380
2026-02-09T15:25:24.966+01:00,CHECKIN,1332580456
2026-02-09T15:34:23.982+01:00,CHECKIN,1533431886
2026-02-09T15:50:44.206+01:00,CHECKOUT,1514080031
2026-02-09T15:57:22.837+01:00,CHECKIN,1235841165
2026-02-09T15:59:15.876+01:00,CHECKIN,1256636400
2026-02-09T16:00:14.830+01:00,CHECKIN,1211467520
2026-02-09T16:06:11.714+01:00,CHECKIN,1499833189
2026-02-09T16:12:35.629+01:00,CHECKOUT,1473784766
2026-02-09T16:20:12.100+01:00,CHECKIN,1274971860
2026-02-09T16:20:20.067+01:00,CHECKIN,1235819356
2026-02-09T16:20:23.511+01:00,CHECKIN,1235807079
2026-02-09T16:28:28.932+01:00,CHECKOUT,1450453479
2026-02-09T16:28:45.445+01:00,CHECKOUT,1271691746
2026-02-09T16:31:16.153+01:00,CHECKIN,1509512128
2026-02-09T16:32:03.720+01:00,CHECKOUT,1376882237
2026-02-09T16:36:58.562+01:00,CHECKIN,1499763243
2026-02-09T16:37:00.705+01:00,CHECKOUT,1377634048
2026-02-09T16:37:22.153+01:00,CHECKOUT,1318012421
2026-02-09T16:38:24.250+01:00,CHECKOUT,1248612665
2026-02-09T16:38:30.538+01:00,CHECKIN,1253953048
2026-02-09T16:45:30.760+01:00,CHECKOUT,1237415180
2026-02-09T16:47:09.237+01:00,CHECKIN,1375916122
2026-02-09T16:51:28.268+01:00,CHECKOUT,1221747919
2026-02-09T16:51:41.221+01:00,CHECKIN,1243816218
2026-02-09T16:51:54.074+01:00,CHECKOUT,1537595370
2026-02-09T16:51:56.451+01:00,CHECKIN,1474385140
2026-02-09T16:51:57.641+01:00,CHECKOUT,1425724566
2026-02-09T16:56:58.529+01:00,CHECKOUT,1474537862
2026-02-09T16:58:05.032+01:00,CHECKIN,1380282053
2026-02-09T16:58:31.376+01:00,CHECKIN,1298072112
2026-02-09T17:00:14.092+01:00,CHECKIN,1259419141
2026-02-09T17:02:27.543+01:00,CHECKIN,1223273661
2026-02-09T17:05:50.880+01:00,CHECKIN,1448774958
2026-02-09T17:12:26.482+01:00,CHECKOUT,1272103022
2026-02-09T17:12:38.416+01:00,CHECKOUT,1437050380
2026-02-09T17:13:54.061+01:00,CHECKIN,1270781209
2026-02-09T17:15:09.378+01:00,CHECKIN,1567538211
2026-02-09T17:16:17.499+01:00,CHECKIN,1357394742
2026-02-09T17:17:39.145+01:00,CHECKIN,1263238797
2026-02-09T17:19:30.431+01:00,CHECKIN,1383677185
2026-02-09T17:21:39.009+01:00,CHECKIN,1256652040
2026-02-09T17:22:47.478+01:00,CHECKIN,1498275896
2026-02-09T17:25:24.966+01:00,CHECKOUT,1332580456
2026-02-09T17:33:55.871+01:00,CHECKIN,1348223055
2026-02-09T17:34:23.982+01:00,CHECKOUT,1533431886
2026-02-09T17:34:30.842+01:00,CHECKIN,1385039220
2026-02-09T17:34:45.276+01:00,CHECKIN,1588040196
2026-02-09T17:36:51.318+01:00,CHECKIN,1272515354
2026-02-09T17:47:55.793+01:00,CHECKIN,1588502584
2026-02-09T17:49:44.888+01:00,CHECKIN,1214558405
2026-02-09T17:50:19.752+01:00,CHECKIN,1223271465
2026-02-09T17:54:39.933+01:00,CHECKIN,1367301162
2026-02-09T17:55:54.792+01:00,CHECKIN,1231213736
2026-02-09T17:57:22.837+01:00,CHECKOUT,1235841165
2026-02-09T17:58:06.789+01:00,CHECKIN,1296572631
2026-02-09T17:59:15.876+01:00,CHECKOUT,1256636400
2026-02-09T18:00:14.830+01:00,CHECKOUT,1211467520
2026-02-09T18:00:55.682+01:00,CHECKIN,1352078465
2026-02-09T18:05:10.564+01:00,CHECKIN,1256666272
2026-02-09T18:06:11.714+01:00,CHECKOUT,1499833189
2026-02-09T18:06:50.436+01:00,CHECKIN,1223271466
2026-02-09T18:06:55.750+01:00,CHECKIN,1363130581
2026-02-09T18:07:05.397+01:00,CHECKIN,1494425038
2026-02-09T18:07:10.559+01:00,CHECKIN,1253982118
2026-02-09T18:07:30.921+01:00,CHECKIN,1371219570
2026-02-09T18:07:32.975+01:00,CHECKIN,1271701907
2026-02-09T18:08:04.015+01:00,CHECKIN,1362938395
2026-02-09T18:08:05.727+01:00,CHECKIN,1332641033
2026-02-09T18:08:26.510+01:00,CHECKIN,1271688390
2026-02-09T18:08:43.608+01:00,CHECKIN,1235930508
2026-02-09T18:08:48.618+01:00,CHECKIN,1221329721
2026-02-09T18:11:22.286+01:00,CHECKIN,1235812553
2026-02-09T18:14:32.712+01:00,CHECKIN,1241576152
2026-02-09T18:14:33.914+01:00,CHECKIN,1229323944
2026-02-09T18:16:41.925+01:00,CHECKIN,1563073256
2026-02-09T18:16:49.055+01:00,CHECKIN,1276333578
2026-02-09T18:20:12.100+01:00,CHECKOUT,1274971860
2026-02-09T18:20:20.067+01:00,CHECKOUT,1235819356
2026-02-09T18:20:23.511+01:00,CHECKOUT,1235807079
2026-02-09T18:21:50.097+01:00,CHECKIN,1260156436
2026-02-09T18:24:29.933+01:00,CHECKIN,1573842456
2026-02-09T18:26:35.641+01:00,CHECKIN,1394996957
2026-02-09T18:26:56.363+01:00,CHECKIN,1391912124
2026-02-09T18:27:00.023+01:00,CHECKIN,1577566787
2026-02-09T18:27:04.513+01:00,CHECKIN,1577566789
2026-02-09T18:28:13.919+01:00,CHECKIN,1235850968
2026-02-09T18:30:48.334+01:00,CHECKIN,1597106720
2026-02-09T18:31:16.153+01:00,CHECKOUT,1509512128
2026-02-09T18:33:58.406+01:00,CHECKIN,1500171034
2026-02-09T18:34:13.472+01:00,CHECKIN,1595634655
2026-02-09T18:34:44.616+01:00,CHECKIN,1271710507
2026-02-09T18:36:58.562+01:00,CHECKOUT,1499763243
2026-02-09T18:37:48.280+01:00,CHECKIN,1247137044
2026-02-09T18:38:26.261+01:00,CHECKIN,1250543965
2026-02-09T18:38:30.538+01:00,CHECKOUT,1253953048
2026-02-09T18:38:30.594+01:00,CHECKIN,1228405237
2026-02-09T18:38:39.654+01:00,CHECKIN,1475869991
2026-02-09T18:42:57.470+01:00,CHECKIN,1226607154
2026-02-09T18:43:17.320+01:00,CHECKIN,1223273089
2026-02-09T18:44:17.154+01:00,CHECKIN,1241413352
2026-02-09T18:47:09.237+01:00,CHECKOUT,1375916122
2026-02-09T18:49:01.979+01:00,CHECKOUT,1474385140
2026-02-09T18:50:26.470+01:00,CHECKIN,1292953694
2026-02-09T18:51:41.221+01:00,CHECKOUT,1243816218
2026-02-09T18:53:48.925+01:00,CHECKIN,1256422940
2026-02-09T18:54:42.028+01:00,CHECKIN,1237524664
2026-02-09T18:58:05.032+01:00,CHECKOUT,1380282053
2026-02-09T18:58:31.376+01:00,CHECKOUT,1298072112
2026-02-09T19:00:14.092+01:00,CHECKOUT,1259419141
2026-02-09T19:01:10.515+01:00,CHECKIN,1297942232
2026-02-09T19:02:27.543+01:00,CHECKOUT,1223273661
2026-02-09T19:03:10.376+01:00,CHECKIN,1252797151
2026-02-09T19:03:25.005+01:00,CHECKIN,1531541067
2026-02-09T19:05:50.880+01:00,CHECKOUT,1448774958
2026-02-09T19:06:29.646+01:00,CHECKIN,1254542634
2026-02-09T19:13:54.061+01:00,CHECKOUT,1270781209
2026-02-09T19:15:09.378+01:00,CHECKOUT,1567538211
2026-02-09T19:16:17.499+01:00,CHECKOUT,1357394742
2026-02-09T19:17:39.145+01:00,CHECKOUT,1263238797
2026-02-09T19:19:30.431+01:00,CHECKOUT,1383677185
2026-02-09T19:21:39.009+01:00,CHECKOUT,1256652040
2026-02-09T19:22:38.447+01:00,CHECKIN,1580792424
2026-02-09T19:22:47.478+01:00,CHECKOUT,1498275896
2026-02-09T19:23:21.054+01:00,CHECKIN,1348281160
2026-02-09T19:25:15.090+01:00,CHECKIN,1303038855
2026-02-09T19:27:48.011+01:00,CHECKIN,1460804174
2026-02-09T19:28:01.211+01:00,CHECKIN,1236336138
2026-02-09T19:33:55.871+01:00,CHECKOUT,1348223055
2026-02-09T19:34:30.842+01:00,CHECKOUT,1385039220
2026-02-09T19:34:45.276+01:00,CHECKOUT,1588040196
2026-02-09T19:36:08.169+01:00,CHECKIN,1482142547
2026-02-09T19:36:25.893+01:00,CHECKIN,1482115195
2026-02-09T19:36:51.318+01:00,CHECKOUT,1272515354
2026-02-09T19:47:17.256+01:00,CHECKIN,1270470590
2026-02-09T19:47:55.793+01:00,CHECKOUT,1588502584
2026-02-09T19:49:44.888+01:00,CHECKOUT,1214558405
2026-02-09T19:50:19.752+01:00,CHECKOUT,1223271465
2026-02-09T19:52:46.474+01:00,CHECKIN,1398029729
2026-02-09T19:54:39.933+01:00,CHECKOUT,1367301162
2026-02-09T19:55:54.792+01:00,CHECKOUT,1231213736
2026-02-09T19:58:06.789+01:00,CHECKOUT,1296572631
2026-02-09T20:00:55.682+01:00,CHECKOUT,1352078465
2026-02-09T20:05:10.564+01:00,CHECKOUT,1256666272
2026-02-09T20:06:50.436+01:00,CHECKOUT,1223271466
2026-02-09T20:06:55.750+01:00,CHECKOUT,1363130581
2026-02-09T20:07:05.397+01:00,CHECKOUT,1494425038
2026-02-09T20:07:10.559+01:00,CHECKOUT,1253982118
2026-02-09T20:07:30.921+01:00,CHECKOUT,1371219570
2026-02-09T20:07:32.975+01:00,CHECKOUT,1271701907
2026-02-09T20:08:04.015+01:00,CHECKOUT,1362938395
2026-02-09T20:08:05.727+01:00,CHECKOUT,1332641033
2026-02-09T20:08:26.510+01:00,CHECKOUT,1271688390
2026-02-09T20:08:43.608+01:00,CHECKOUT,1235930508
2026-02-09T20:08:48.618+01:00,CHECKOUT,1221329721
2026-02-09T20:11:22.286+01:00,CHECKOUT,1235812553
2026-02-09T20:14:32.712+01:00,CHECKOUT,1241576152
2026-02-09T20:14:33.914+01:00,CHECKOUT,1229323944
2026-02-09T20:16:41.925+01:00,CHECKOUT,1563073256
2026-02-09T20:16:49.055+01:00,CHECKOUT,1276333578
2026-02-09T20:21:50.097+01:00,CHECKOUT,1260156436
2026-02-09T20:25:49.084+01:00,CHECKOUT,1573842456
2026-02-09T20:26:35.641+01:00,CHECKOUT,1394996957
2026-02-09T20:26:56.363+01:00,CHECKOUT,1391912124
2026-02-09T20:27:00.023+01:00,CHECKOUT,1577566787
2026-02-09T20:27:04.513+01:00,CHECKOUT,1577566789
2026-02-09T20:28:13.919+01:00,CHECKOUT,1235850968
2026-02-09T20:30:48.334+01:00,CHECKOUT,1597106720
2026-02-09T20:31:52.275+01:00,CHECKIN,1234558447
2026-02-09T20:33:58.406+01:00,CHECKOUT,1500171034
2026-02-09T20:34:13.472+01:00,CHECKOUT,1595634655
2026-02-09T20:34:44.616+01:00,CHECKOUT,1271710507
2026-02-09T20:37:48.280+01:00,CHECKOUT,1247137044
2026-02-09T20:38:26.261+01:00,CHECKOUT,1250543965
2026-02-09T20:38:30.594+01:00,CHECKOUT,1228405237
2026-02-09T20:38:39.654+01:00,CHECKOUT,1475869991
2026-02-09T20:40:12.684+01:00,CHECKIN,1262044813
2026-02-09T20:40:25.366+01:00,CHECKOUT,1262044813
2026-02-09T20:42:57.470+01:00,CHECKOUT,1226607154
2026-02-09T20:43:17.320+01:00,CHECKOUT,1223273089
2026-02-09T20:44:17.154+01:00,CHECKOUT,1241413352
2026-02-09T20:48:04.315+01:00,CHECKIN,1248396314
2026-02-09T20:50:26.470+01:00,CHECKOUT,1292953694
2026-02-09T20:53:48.925+01:00,CHECKOUT,1256422940
2026-02-09T20:54:42.028+01:00,CHECKOUT,1237524664
2026-02-09T20:54:44.164+01:00,CHECKIN,1223277996
2026-02-09T20:54:53.449+01:00,CHECKOUT,1223277996
2026-02-09T20:59:11.707+01:00,CHECKIN,1453008727
2026-02-09T21:01:10.515+01:00,CHECKOUT,1297942232
2026-02-09T21:03:10.376+01:00,CHECKOUT,1252797151
2026-02-09T21:03:25.005+01:00,CHECKOUT,1531541067
2026-02-09T21:05:03.197+01:00,CHECKIN,1401126711
2026-02-09T21:06:29.646+01:00,CHECKOUT,1254542634
2026-02-09T21:22:38.447+01:00,CHECKOUT,1580792424
2026-02-09T21:23:21.054+01:00,CHECKOUT,1348281160
2026-02-09T21:25:15.090+01:00,CHECKOUT,1303038855
2026-02-09T21:27:48.011+01:00,CHECKOUT,1460804174
2026-02-09T21:28:01.211+01:00,CHECKOUT,1236336138
2026-02-09T21:31:40.762+01:00,CHECKIN,1279765053
2026-02-09T21:36:08.169+01:00,CHECKOUT,1482142547
2026-02-09T21:36:25.893+01:00,CHECKOUT,1482115195
2026-02-09T21:47:17.256+01:00,CHECKOUT,1270470590
2026-02-09T21:52:30.174+01:00,CHECKOUT,1453008727
2026-02-09T21:52:46.474+01:00,CHECKOUT,1398029729
2026-02-09T22:02:39.193+01:00,CHECKIN,1256655256
2026-02-09T22:03:58.182+01:00,CHECKIN,1248904134
2026-02-09T22:10:57.848+01:00,CHECKOUT,1279765053
2026-02-09T22:23:16.445+01:00,CHECKIN,1449316223
2026-02-09T22:31:52.275+01:00,CHECKOUT,1234558447
2026-02-09T22:48:04.315+01:00,CHECKOUT,1248396314
2026-02-09T23:05:03.197+01:00,CHECKOUT,1401126711
2026-02-10T00:02:39.193+01:00,CHECKOUT,1256655256
2026-02-10T00:03:58.182+01:00,CHECKOUT,1248904134
2026-02-10T00:23:16.445+01:00,CHECKOUT,1449316223
2026-02-10T06:02:52.484+01:00,CHECKIN,1251339810
2026-02-10T06:03:22.736+01:00,CHECKIN,1223268784
2026-02-10T06:03:23.706+01:00,CHECKOUT,1223268784
2026-02-10T06:04:54.281+01:00,CHECKIN,1259071845
2026-02-10T06:09:38.023+01:00,CHECKIN,1298826769
2026-02-10T06:58:17.285+01:00,CHECKIN,1601640255
2026-02-10T06:58:18.702+01:00,CHECKOUT,1601640255
2026-02-10T07:38:41.477+01:00,CHECKIN,1271700638
2026-02-10T07:38:49.222+01:00,CHECKOUT,1271700638
2026-02-10T07:45:15.429+01:00,CHECKIN,1271695570
2026-02-10T08:00:07.536+01:00,CHECKOUT,1252777549
2026-02-10T08:02:52.484+01:00,CHECKOUT,1251339810
2026-02-10T08:04:54.281+01:00,CHECKOUT,1259071845
2026-02-10T08:09:38.023+01:00,CHECKOUT,1298826769
2026-02-10T08:54:37.654+01:00,CHECKIN,1595176531
2026-02-10T08:54:38.578+01:00,CHECKOUT,1595176531
2026-02-10T09:02:10.662+01:00,CHECKIN,1534511664
2026-02-10T09:02:11.600+01:00,CHECKOUT,1534511664
2026-02-10T09:21:19.936+01:00,CHECKIN,1572478043
2026-02-10T09:32:38.481+01:00,CHECKIN,1271713652
2026-02-10T09:41:31.584+01:00,CHECKIN,1229323750
2026-02-10T09:45:15.429+01:00,CHECKOUT,1271695570
2026-02-10T09:48:17.130+01:00,CHECKIN,1253094114
2026-02-10T09:48:49.922+01:00,CHECKIN,1235841162
2026-02-10T09:53:54.478+01:00,CHECKIN,1289258715
2026-02-10T09:54:32.202+01:00,CHECKIN,1496346388
2026-02-10T09:56:13.800+01:00,CHECKIN,1505485590
2026-02-10T09:56:38.457+01:00,CHECKIN,1298597329
2026-02-10T09:58:50.687+01:00,CHECKIN,1229323944
2026-02-10T09:59:22.470+01:00,CHECKIN,1460804174
2026-02-10T10:11:18.507+01:00,CHECKIN,1298410075
2026-02-10T10:45:20.430+01:00,CHECKIN,1415205997
2026-02-10T10:47:45.883+01:00,CHECKIN,1244869060
2026-02-10T11:12:04.377+01:00,CHECKIN,1556800129
2026-02-10T11:12:23.304+01:00,CHECKIN,1558168763
2026-02-10T11:21:19.936+01:00,CHECKOUT,1572478043
2026-02-10T11:23:58.058+01:00,CHECKIN,1465366691
2026-02-10T11:28:58.536+01:00,CHECKIN,1579388604
2026-02-10T11:32:38.481+01:00,CHECKOUT,1271713652
2026-02-10T11:38:21.493+01:00,CHECKIN,1223280136
2026-02-10T11:41:31.584+01:00,CHECKOUT,1229323750
2026-02-10T11:48:17.130+01:00,CHECKOUT,1253094114
2026-02-10T11:48:49.922+01:00,CHECKOUT,1235841162
2026-02-10T11:53:51.014+01:00,CHECKIN,1527076988
2026-02-10T11:53:54.478+01:00,CHECKOUT,1289258715
2026-02-10T11:54:32.202+01:00,CHECKOUT,1496346388
2026-02-10T11:56:13.800+01:00,CHECKOUT,1505485590
2026-02-10T11:56:38.457+01:00,CHECKOUT,1298597329
2026-02-10T11:58:50.687+01:00,CHECKOUT,1229323944
2026-02-10T11:58:58.141+01:00,CHECKIN,1259518137
2026-02-10T11:59:22.470+01:00,CHECKOUT,1460804174
2026-02-10T12:03:50.603+01:00,CHECKIN,1471895296
2026-02-10T12:11:18.507+01:00,CHECKOUT,1298410075
2026-02-10T12:14:52.852+01:00,CHECKIN,1236280656
2026-02-10T12:17:22.166+01:00,CHECKIN,1256673509
2026-02-10T12:18:16.454+01:00,CHECKIN,1588040196
2026-02-10T12:18:18.851+01:00,CHECKIN,1380269815
2026-02-10T12:18:51.396+01:00,CHECKIN,1332018614
2026-02-10T12:19:34.661+01:00,CHECKIN,1271686016
2026-02-10T12:19:37.990+01:00,CHECKIN,1272938876
2026-02-10T12:20:34.247+01:00,CHECKIN,1298397174
2026-02-10T12:20:53.604+01:00,CHECKIN,1254104630
2026-02-10T12:21:44.766+01:00,CHECKIN,1259075232
2026-02-10T12:22:47.969+01:00,CHECKIN,1271716271
2026-02-10T12:24:00.529+01:00,CHECKIN,1271699581
2026-02-10T12:24:57.961+01:00,CHECKIN,1357186560
2026-02-10T12:26:14.492+01:00,CHECKIN,1228376612
2026-02-10T12:30:55.665+01:00,CHECKIN,1243529844
2026-02-10T12:31:56.549+01:00,CHECKIN,1229324248
2026-02-10T12:33:56.136+01:00,CHECKIN,1439180398
2026-02-10T12:33:56.638+01:00,CHECKOUT,1439180398
2026-02-10T12:35:48.099+01:00,CHECKIN,1301850619
2026-02-10T12:43:06.243+01:00,CHECKIN,1364290932
2026-02-10T12:43:19.351+01:00,CHECKIN,1499833189
2026-02-10T12:45:20.430+01:00,CHECKOUT,1415205997
2026-02-10T12:47:45.883+01:00,CHECKOUT,1244869060
2026-02-10T13:08:59.601+01:00,CHECKIN,1265068783
2026-02-10T13:10:39.532+01:00,CHECKIN,1321908180
2026-02-10T13:12:04.377+01:00,CHECKOUT,1556800129
2026-02-10T13:12:23.304+01:00,CHECKOUT,1558168763
2026-02-10T13:23:58.058+01:00,CHECKOUT,1465366691
2026-02-10T13:28:58.536+01:00,CHECKOUT,1579388604
2026-02-10T13:33:48.372+01:00,CHECKIN,1513695060
2026-02-10T13:38:21.493+01:00,CHECKOUT,1223280136
2026-02-10T13:53:51.014+01:00,CHECKOUT,1527076988
2026-02-10T13:58:58.141+01:00,CHECKOUT,1259518137
2026-02-10T14:03:50.603+01:00,CHECKOUT,1471895296
2026-02-10T14:14:52.852+01:00,CHECKOUT,1236280656
2026-02-10T14:17:22.166+01:00,CHECKOUT,1256673509
2026-02-10T14:18:16.454+01:00,CHECKOUT,1588040196
2026-02-10T14:18:18.851+01:00,CHECKOUT,1380269815
2026-02-10T14:18:24.561+01:00,CHECKIN,1275249930
2026-02-10T14:18:51.396+01:00,CHECKOUT,1332018614
2026-02-10T14:19:34.661+01:00,CHECKOUT,1271686016
2026-02-10T14:19:37.990+01:00,CHECKOUT,1272938876
2026-02-10T14:20:34.247+01:00,CHECKOUT,1298397174
2026-02-10T14:20:53.604+01:00,CHECKOUT,1254104630
2026-02-10T14:21:44.766+01:00,CHECKOUT,1259075232
2026-02-10T14:22:47.969+01:00,CHECKOUT,1271716271
2026-02-10T14:23:19.792+01:00,CHECKIN,1235850968
2026-02-10T14:24:00.529+01:00,CHECKOUT,1271699581
2026-02-10T14:24:57.961+01:00,CHECKOUT,1357186560
2026-02-10T14:26:14.492+01:00,CHECKOUT,1228376612
2026-02-10T14:30:55.665+01:00,CHECKOUT,1243529844
2026-02-10T14:31:56.549+01:00,CHECKOUT,1229324248
2026-02-10T14:35:48.099+01:00,CHECKOUT,1301850619
2026-02-10T14:43:06.243+01:00,CHECKOUT,1364290932
2026-02-10T14:43:19.351+01:00,CHECKOUT,1499833189
2026-02-10T14:44:46.798+01:00,CHECKIN,1467589231
2026-02-10T14:56:29.348+01:00,CHECKIN,1377634048
2026-02-10T14:57:06.420+01:00,CHECKIN,1474537862
2026-02-10T15:07:41.204+01:00,CHECKIN,1271691746
2026-02-10T15:08:59.601+01:00,CHECKOUT,1265068783
2026-02-10T15:10:39.532+01:00,CHECKOUT,1321908180
2026-02-10T15:11:35.111+01:00,CHECKIN,1386964324
2026-02-10T15:13:58.174+01:00,CHECKIN,1446143760
2026-02-10T15:33:48.372+01:00,CHECKOUT,1513695060
2026-02-10T15:39:27.046+01:00,CHECKIN,1412138875
2026-02-10T15:39:32.297+01:00,CHECKIN,1514864030
2026-02-10T15:42:59.250+01:00,CHECKIN,1518963660
2026-02-10T15:53:59.146+01:00,CHECKIN,1499763243
2026-02-10T16:01:17.958+01:00,CHECKIN,1393403608
2026-02-10T16:05:23.486+01:00,CHECKIN,1255677082
2026-02-10T16:18:24.561+01:00,CHECKOUT,1275249930
2026-02-10T16:18:47.072+01:00,CHECKIN,1211467520
2026-02-10T16:23:19.792+01:00,CHECKOUT,1235850968
2026-02-10T16:30:02.298+01:00,CHECKOUT,1386964324
2026-02-10T16:44:46.798+01:00,CHECKOUT,1467589231
2026-02-10T16:45:08.637+01:00,CHECKIN,1404390302
2026-02-10T16:46:30.311+01:00,CHECKIN,1372769366
2026-02-10T16:50:07.026+01:00,CHECKIN,1573968789
2026-02-10T16:52:19.127+01:00,CHECKIN,1257290279
2026-02-10T16:56:29.348+01:00,CHECKOUT,1377634048
2026-02-10T16:57:06.420+01:00,CHECKOUT,1474537862
2026-02-10T16:59:32.163+01:00,CHECKIN,1348223055
2026-02-10T17:02:16.594+01:00,CHECKIN,1298072112
2026-02-10T17:07:41.204+01:00,CHECKOUT,1271691746
2026-02-10T17:12:53.040+01:00,CHECKIN,1468656150
2026-02-10T17:13:58.174+01:00,CHECKOUT,1446143760
2026-02-10T17:16:59.744+01:00,CHECKIN,1380282053
2026-02-10T17:19:22.565+01:00,CHECKIN,1588502584
2026-02-10T17:20:54.188+01:00,CHECKIN,1495493083
2026-02-10T17:22:07.920+01:00,CHECKIN,1493536655
2026-02-10T17:22:43.824+01:00,CHECKIN,1518935415
2026-02-10T17:23:05.358+01:00,CHECKIN,1550624641
2026-02-10T17:23:09.512+01:00,CHECKIN,1483217278
2026-02-10T17:25:01.657+01:00,CHECKIN,1506054494
2026-02-10T17:30:02.636+01:00,CHECKIN,1396187201
2026-02-10T17:30:29.458+01:00,CHECKIN,1376990117
2026-02-10T17:30:33.358+01:00,CHECKIN,1253953048
2026-02-10T17:31:02.376+01:00,CHECKIN,1599228889
2026-02-10T17:31:03.539+01:00,CHECKOUT,1599228889
2026-02-10T17:33:35.854+01:00,CHECKIN,1459598663
2026-02-10T17:34:06.365+01:00,CHECKIN,1303999151
2026-02-10T17:37:18.694+01:00,CHECKIN,1392966285
2026-02-10T17:37:21.815+01:00,CHECKIN,1214558405
